Ticker,Timestamp,Open,High,Low,Close,Volume
AVT,2022-08-03 20:30:00,47.79999923706055,48.45000076293945,47.52000045776367,48.13999938964844,458000
AVT,2022-08-04 20:30:00,48.40999984741211,48.40999984741211,47.31999969482422,47.38999938964844,708000
AVT,2022-08-05 20:30:00,46.880001068115234,47.43000030517578,46.400001525878906,46.599998474121094,1068200
AVT,2022-08-08 20:30:00,46.900001525878906,47.31999969482422,46.33000183105469,46.86000061035156,1121700
AVT,2022-08-09 20:30:00,46.58000183105469,46.66999816894531,44.95000076293945,45.36000061035156,999900
AVT,2022-08-10 20:30:00,46.220001220703125,46.790000915527344,45.91999816894531,46.43000030517578,994300
AVT,2022-08-11 20:30:00,44.59000015258789,45.11000061035156,42.93000030517578,43.5,2715100
AVT,2022-08-12 20:30:00,44.060001373291016,44.7599983215332,43.40999984741211,44.52000045776367,1188900
AVT,2022-08-15 20:30:00,44.16999816894531,45.290000915527344,44.029998779296875,44.7400016784668,869700
AVT,2022-08-16 20:30:00,44.63999938964844,44.91999816894531,44.45000076293945,44.70000076293945,652300
AVT,2022-08-17 20:30:00,44.119998931884766,44.59000015258789,43.540000915527344,44.40999984741211,827500
AVT,2022-08-18 20:30:00,44.40999984741211,45.84000015258789,44.400001525878906,45.77000045776367,753300
AVT,2022-08-19 20:30:00,45.459999084472656,45.560001373291016,44.869998931884766,45.04999923706055,483200
AVT,2022-08-22 20:30:00,44.560001373291016,44.720001220703125,44.040000915527344,44.16999816894531,966300
AVT,2022-08-23 20:30:00,44.130001068115234,44.810001373291016,44.04999923706055,44.470001220703125,712500
AVT,2022-08-24 20:30:00,44.220001220703125,44.470001220703125,43.959999084472656,44.20000076293945,724700
AVT,2022-08-25 20:30:00,44.20000076293945,45.779998779296875,44.11000061035156,45.77000045776367,709500
AVT,2022-08-26 20:30:00,46.0,46.099998474121094,44.619998931884766,44.66999816894531,850200
AVT,2022-08-29 20:30:00,44.380001068115234,44.66999816894531,44.040000915527344,44.25,586600
AVT,2022-08-30 20:30:00,44.56999969482422,44.56999969482422,43.70000076293945,44.0,910300
AVT,2022-08-31 20:30:00,44.2400016784668,44.2400016784668,43.41999816894531,43.88999938964844,1334100
AVT,2022-09-01 20:30:00,43.400001525878906,43.45000076293945,42.61000061035156,42.93000030517578,754900
AVT,2022-09-02 20:30:00,43.25,43.84000015258789,42.63999938964844,42.709999084472656,764100
DELL,2016-08-17 20:30:00,12.20799732208252,12.348319053649902,12.067675590515137,12.067675590515137,271519
DELL,2016-08-18 20:30:00,12.348319053649902,12.348319053649902,11.927353858947754,11.997514724731445,1767366
DELL,2016-08-19 20:30:00,11.983482360839844,12.20799732208252,11.969449996948242,12.20799732208252,4735900
DELL,2016-08-22 20:30:00,12.067675590515137,12.797348976135254,11.95541763305664,12.250094413757324,2245909
DELL,2016-08-23 20:30:00,12.278158187866211,12.881542205810547,12.20799732208252,12.628963470458984,1483020
DELL,2016-08-24 20:30:00,14.032180786132812,14.032180786132812,12.657027244567871,12.797348976135254,2525979
DELL,2016-08-25 20:30:00,12.979766845703125,12.979766845703125,12.657027244567871,12.744027137756348,371646
DELL,2016-08-26 20:30:00,12.895573616027832,12.895573616027832,12.766477584838867,12.839445114135742,223415
DELL,2016-08-29 20:30:00,12.85347843170166,13.190250396728516,12.85347843170166,12.993799209594727,1390019
DELL,2016-08-30 20:30:00,12.979766845703125,13.120088577270508,12.502673149108887,12.671058654785156,4805026
DELL,2016-08-31 20:30:00,12.558801651000977,12.657027244567871,12.348319053649902,12.539156913757324,9033877
DELL,2016-09-01 20:30:00,13.344603538513184,13.344603538513184,12.20799732208252,12.20799732208252,9048130
DELL,2016-09-02 20:30:00,12.323060989379883,12.323060989379883,11.983482360839844,12.062063217163086,8127033
DELL,2016-09-06 20:30:00,12.137836456298828,12.979766845703125,11.792645454406738,12.75525188446045,56316264
DELL,2016-09-07 20:30:00,12.648608207702637,13.858181953430176,12.634575843811035,13.470893859863281,147907159
DELL,2016-09-08 20:30:00,13.597183227539062,14.281953811645508,13.585956573486328,14.119179725646973,41159318
DELL,2016-09-09 20:30:00,13.984471321105957,14.079890251159668,13.507376670837402,13.773988723754883,26618101
DELL,2016-09-12 20:30:00,13.48773193359375,13.94798755645752,13.389507293701172,13.863795280456543,13989272
DELL,2016-09-13 20:30:00,13.507376670837402,13.931148529052734,13.473699569702148,13.611214637756348,18045663
DELL,2016-09-14 20:30:00,13.580345153808594,13.644892692565918,13.470893859863281,13.569119453430176,17208658
DELL,2016-09-15 20:30:00,13.504570960998535,13.759957313537598,13.476506233215332,13.72066593170166,17208302
DELL,2016-09-16 20:30:00,13.647699356079102,13.748730659484863,13.504570960998535,13.602795600891113,17786615
DELL,2016-09-19 20:30:00,13.538248062133789,13.72066593170166,13.515796661376953,13.684183120727539,16264400
DELL,2016-09-20 20:30:00,13.664538383483887,13.734699249267578,13.518603324890137,13.675763130187988,12000986
DELL,2016-09-21 20:30:00,13.577537536621094,13.751537322998047,13.546667098999023,13.588764190673828,14885427
DELL,2016-09-22 20:30:00,13.60840892791748,13.681376457214355,13.445635795593262,13.479312896728516,17054370
DELL,2016-09-23 20:30:00,13.434410095214844,13.602795600891113,13.420377731323242,13.473699569702148,7449305
DELL,2016-09-26 20:30:00,13.392313003540039,13.48773193359375,13.381088256835938,13.440023422241211,10128504
DELL,2016-09-27 20:30:00,13.409152030944824,13.465280532836914,13.372668266296387,13.411957740783691,9831330
DELL,2016-09-28 20:30:00,13.437215805053711,13.501764297485352,13.338991165161133,13.431604385375977,8013722
DELL,2016-09-29 20:30:00,13.361442565917969,13.451249122619629,13.333377838134766,13.35021686553955,5912124
DELL,2016-09-30 20:30:00,13.409152030944824,13.498957633972168,13.347410202026367,13.414765357971191,6165827
DELL,2016-10-03 20:30:00,13.36705493927002,13.484926223754883,13.355830192565918,13.451249122619629,5345926
DELL,2016-10-04 20:30:00,13.423184394836426,13.470893859863281,13.364249229431152,13.431604385375977,5993010
DELL,2016-10-05 20:30:00,13.397926330566406,13.712246894836426,13.330572128295898,13.602795600891113,6621209
DELL,2016-10-06 20:30:00,13.602795600891113,13.630860328674316,13.46247386932373,13.580345153808594,5139258
DELL,2016-10-07 20:30:00,13.580345153808594,13.602795600891113,13.454054832458496,13.490538597106934,3515134
DELL,2016-10-10 20:30:00,13.490538597106934,13.583150863647461,13.288475036621094,13.336185455322266,5420398
DELL,2016-10-11 20:30:00,13.235153198242188,13.395119667053223,13.179023742675781,13.22953987121582,6247425
DELL,2016-10-12 20:30:00,13.179023742675781,13.316539764404297,13.122896194458008,13.221120834350586,5851549
DELL,2016-10-13 20:30:00,13.162185668945312,13.316539764404297,13.089218139648438,13.226734161376953,4783291
DELL,2016-10-14 20:30:00,13.25479793548584,13.361442565917969,13.187443733215332,13.257603645324707,5453179
DELL,2016-10-17 20:30:00,13.263216972351074,13.37547492980957,13.19866943359375,13.299700736999512,4813222
DELL,2016-10-18 20:30:00,13.344603538513184,13.414765357971191,13.190250396728516,13.381088256835938,5366949
DELL,2016-10-19 20:30:00,13.344603538513184,13.482118606567383,13.336185455322266,13.389507293701172,4452266
DELL,2016-10-20 20:30:00,13.31934642791748,13.42599105834961,13.310927391052246,13.386700630187988,3849010
DELL,2016-10-21 20:30:00,13.31934642791748,13.364249229431152,13.212700843811035,13.257603645324707,3461329
DELL,2016-10-24 20:30:00,13.358635902404785,13.498957633972168,13.322152137756348,13.454054832458496,3621319
DELL,2016-10-25 20:30:00,13.395119667053223,13.454054832458496,13.14254093170166,13.187443733215332,5398662
DELL,2016-10-26 20:30:00,13.148153305053711,13.288475036621094,13.089218139648438,13.111669540405273,5900722
DELL,2016-10-27 20:30:00,13.869407653808594,13.962019920349121,13.482118606567383,13.563506126403809,25078425
DELL,2016-10-28 20:30:00,13.501764297485352,13.799246788024902,13.468087196350098,13.71505355834961,13622259
DELL,2016-10-31 20:30:00,13.751537322998047,13.889053344726562,13.701021194458008,13.776795387268066,12164182
DELL,2016-11-01 20:30:00,13.788021087646484,13.886245727539062,13.541054725646973,13.602795600891113,7967400
DELL,2016-11-02 20:30:00,13.538248062133789,13.77960205078125,13.524215698242188,13.751537322998047,6557427
DELL,2016-11-03 20:30:00,13.740310668945312,13.872214317321777,13.605603218078613,13.686988830566406,4763693
DELL,2016-11-04 20:30:00,13.644892692565918,13.813279151916504,13.611214637756348,13.644892692565918,6307644
DELL,2016-11-07 21:30:00,13.72066593170166,14.032180786132812,13.72066593170166,13.897472381591797,4566646
DELL,2016-11-08 21:30:00,13.897472381591797,14.015341758728027,13.886245727539062,13.942375183105469,3322719
DELL,2016-11-09 21:30:00,13.642086029052734,13.998503684997559,13.599989891052246,13.855375289916992,5840503
DELL,2016-11-10 21:30:00,13.852568626403809,14.046213150024414,13.636472702026367,13.824504852294922,5971274
DELL,2016-11-11 21:30:00,13.807665824890137,13.877826690673828,13.703827857971191,13.793634414672852,3162017
DELL,2016-11-14 21:30:00,13.790826797485352,13.905891418457031,13.574731826782227,13.748730659484863,3504801
DELL,2016-11-15 21:30:00,13.759957313537598,14.12479305267334,13.701021194458008,14.054632186889648,6991429
DELL,2016-11-16 21:30:00,13.995697021484375,14.265114784240723,13.953600883483887,14.214598655700684,4996372
DELL,2016-11-17 21:30:00,14.192148208618164,14.635564804077148,14.172503471374512,14.537339210510254,5726123
DELL,2016-11-18 21:30:00,14.531725883483887,14.688886642456055,14.509275436401367,14.590662002563477,4201058
DELL,2016-11-21 21:30:00,14.565403938293457,14.792724609375,14.565403938293457,14.716951370239258,3149190
DELL,2016-11-22 21:30:00,14.76185417175293,14.832015037536621,14.467178344726562,14.618725776672363,2856648
DELL,2016-11-23 21:30:00,14.537339210510254,14.688886642456055,14.419468879699707,14.464371681213379,2990982
DELL,2016-11-25 21:30:00,14.427887916564941,14.71133804321289,14.411049842834473,14.64678955078125,905062
DELL,2016-11-28 21:30:00,14.593467712402344,14.70572566986084,14.537339210510254,14.632758140563965,2637865
DELL,2016-11-29 21:30:00,14.599081039428711,15.008820533752441,14.599081039428711,14.949885368347168,4771176
DELL,2016-11-30 21:30:00,15.02846622467041,15.070562362670898,14.924628257751465,15.031271934509277,5082603
DELL,2016-12-01 21:30:00,15.02846622467041,15.056529998779297,14.385791778564453,14.55979061126709,8015860
DELL,2016-12-02 21:30:00,14.506468772888184,14.871305465698242,14.318436622619629,14.803951263427734,4767969
DELL,2016-12-05 21:30:00,14.823596000671387,14.99478816986084,14.742209434509277,14.890950202941895,6389955
DELL,2016-12-06 21:30:00,14.823596000671387,15.014433860778809,14.792724609375,14.977950096130371,5912124
DELL,2016-12-07 21:30:00,14.935853004455566,15.199658393859863,14.837628364562988,15.126690864562988,9804606
DELL,2016-12-08 21:30:00,15.09020709991455,15.40733528137207,14.958305358886719,15.132304191589355,8274908
DELL,2016-12-09 21:30:00,15.109851837158203,15.295077323913574,15.036885261535645,15.14633560180664,5978401
DELL,2016-12-12 21:30:00,15.154754638671875,15.219303131103516,14.896562576293945,15.126690864562988,5849055
DELL,2016-12-13 21:30:00,15.112659454345703,15.295077323913574,15.067755699157715,15.09020709991455,4376369
DELL,2016-12-14 21:30:00,15.059335708618164,15.28385066986084,15.022852897644043,15.213689804077148,6546737
DELL,2016-12-15 21:30:00,15.295077323913574,15.996685981750488,15.25859260559082,15.92933177947998,12845829
DELL,2016-12-16 21:30:00,15.89565372467041,15.951783180236816,15.651494979858398,15.839526176452637,21293198
DELL,2016-12-19 21:30:00,15.758138656616211,15.915300369262695,15.668333053588867,15.825493812561035,4347863
DELL,2016-12-20 21:30:00,15.881622314453125,16.064041137695312,15.856364250183105,16.010717391967773,5251500
DELL,2016-12-21 21:30:00,15.937750816345215,16.179105758666992,15.845138549804688,16.078073501586914,3799124
DELL,2016-12-22 21:30:00,16.010717391967773,16.010717391967773,15.567300796508789,15.67113971710205,5606755
DELL,2016-12-23 21:30:00,15.592558860778809,15.772171020507812,15.57572078704834,15.741299629211426,2123334
DELL,2016-12-27 21:30:00,15.741299629211426,15.839526176452637,15.69078540802002,15.730074882507324,3583905
DELL,2016-12-28 21:30:00,15.72726821899414,15.774977684020996,15.45504379272461,15.530817985534668,4705612
DELL,2016-12-29 21:30:00,15.45504379272461,15.598172187805176,15.334366798400879,15.508365631103516,2970315
DELL,2016-12-30 21:30:00,15.491527557373047,15.51959228515625,15.365238189697266,15.426980018615723,2866981
DELL,2017-01-03 21:30:00,15.457850456237793,15.508365631103516,15.194045066833496,15.314722061157227,5804515
DELL,2017-01-04 21:30:00,15.356819152832031,15.553269386291504,15.356819152832031,15.435399055480957,7486007
DELL,2017-01-05 21:30:00,15.37926959991455,15.595365524291992,15.37926959991455,15.511173248291016,2956062
DELL,2017-01-06 21:30:00,15.586945533752441,15.98546028137207,15.536431312561035,15.937750816345215,4745520
DELL,2017-01-09 21:30:00,15.83391284942627,15.89565372467041,15.617816925048828,15.853557586669922,5008487
DELL,2017-01-10 21:30:00,15.828300476074219,16.184717178344727,15.80865478515625,15.993880271911621,5933148
DELL,2017-01-11 21:30:00,16.061233520507812,16.179105758666992,16.005104064941406,16.15945816040039,3199788
DELL,2017-01-12 21:30:00,16.052814483642578,16.20997428894043,15.934945106506348,16.176298141479492,3034453
DELL,2017-01-13 21:30:00,16.139814376831055,16.353103637695312,16.137008666992188,16.32503890991211,5908561
DELL,2017-01-17 21:30:00,16.302587509155273,16.55236053466797,16.18191146850586,16.26049041748047,4932234
DELL,2017-01-18 21:30:00,16.22400665283203,16.445716857910156,16.176298141479492,16.437297821044922,2487496
DELL,2017-01-19 21:30:00,16.381168365478516,16.667423248291016,16.302587509155273,16.504650115966797,4574485
DELL,2017-01-20 21:30:00,16.499038696289062,16.689876556396484,16.490619659423828,16.63094139099121,3960183
DELL,2017-01-23 21:30:00,16.569198608398438,16.625328063964844,16.176298141479492,16.35590934753418,3911010
DELL,2017-01-24 21:30:00,16.445716857910156,16.816165924072266,16.383974075317383,16.77406883239746,7179925
DELL,2017-01-25 21:30:00,16.8386173248291,16.931228637695312,16.70952033996582,16.85545539855957,5854400
DELL,2017-01-26 21:30:00,16.90597152709961,16.90597152709961,16.69829559326172,16.72916603088379,5667330
DELL,2017-01-27 21:30:00,17.251163482666016,17.6805477142334,17.17538833618164,17.554258346557617,10710024
DELL,2017-01-30 21:30:00,17.427968978881836,17.557064056396484,17.307292938232422,17.523387908935547,5309581
DELL,2017-01-31 21:30:00,17.427968978881836,17.6805477142334,17.37183952331543,17.6777400970459,4879854
DELL,2017-02-01 21:30:00,17.63003158569336,17.764741897583008,17.45603370666504,17.7086124420166,5165626
DELL,2017-02-02 21:30:00,17.621612548828125,17.989255905151367,17.55145263671875,17.949966430664062,3918137
DELL,2017-02-03 21:30:00,17.834901809692383,18.14080238342285,17.834901809692383,18.059417724609375,2343542
DELL,2017-02-06 21:30:00,17.9696102142334,18.219383239746094,17.961191177368164,18.137996673583984,5024522
DELL,2017-02-07 21:30:00,18.202545166015625,18.281124114990234,18.087480545043945,18.202545166015625,3279248
DELL,2017-02-08 21:30:00,18.168867111206055,18.269899368286133,18.101512908935547,18.196931838989258,4484691
DELL,2017-02-09 21:30:00,18.208158493041992,18.460737228393555,18.132383346557617,18.24183464050293,3731423
DELL,2017-02-10 21:30:00,18.295156478881836,18.373737335205078,18.137996673583984,18.166061401367188,3691158
DELL,2017-02-13 21:30:00,18.202545166015625,18.415834426879883,18.18009376525879,18.19412612915039,4565221
DELL,2017-02-14 21:30:00,18.171674728393555,18.32322120666504,18.121158599853516,18.199739456176758,3974436
DELL,2017-02-15 21:30:00,18.18009376525879,18.328834533691406,18.152029037475586,18.2755126953125,2360289
DELL,2017-02-16 21:30:00,18.297964096069336,18.460737228393555,18.157642364501953,18.2755126953125,4624370
DELL,2017-02-17 21:30:00,18.24464225769043,18.317609786987305,18.121158599853516,18.126771926879883,4980694
DELL,2017-02-21 21:30:00,18.11554527282715,18.32322120666504,18.11554527282715,18.269899368286133,3629514
DELL,2017-02-22 21:30:00,18.199739456176758,18.317609786987305,18.14361000061035,18.17728614807129,3822285
DELL,2017-02-23 21:30:00,18.21096420288086,18.24183464050293,17.93312644958496,17.994869232177734,3651963
DELL,2017-02-24 21:30:00,17.876998901367188,18.050996780395508,17.82086944580078,18.028545379638672,3058683
DELL,2017-02-27 21:30:00,17.95557975769043,18.011707305908203,17.89103126525879,17.9724178314209,6360736
DELL,2017-02-28 21:30:00,17.86016082763672,17.949966430664062,17.764741897583008,17.818063735961914,4299403
DELL,2017-03-01 21:30:00,17.818063735961914,18.09870719909668,17.812450408935547,17.983642578125,4997441
DELL,2017-03-02 21:30:00,17.90506362915039,18.09870719909668,17.792804718017578,17.812450408935547,2517784
DELL,2017-03-03 21:30:00,17.72545051574707,17.804031372070312,17.610387802124023,17.804031372070312,3103580
DELL,2017-03-06 21:30:00,17.717031478881836,17.773160934448242,17.52899932861328,17.59916114807129,4740888
DELL,2017-03-07 21:30:00,17.59916114807129,17.80964469909668,17.590742111206055,17.694580078125,3097523
